time_s,load_velocity_rpm,load_torque_nm,load_pos_native_deg,load_pos_integrated_deg,test_velocity_rpm,test_torque_nm,test_pos_native_deg,test_pos_integrated_deg,static_torque_cell_nm,cmd_test_torque_nm,load_voltage_v,test_voltage_v,load_temp_c,test_temp_c
0.016,0.11,0.000,0.0000,0.0064,-0.15,0.000,0.0000,-0.0092,0.000,0.001,47.76,48.28,35.9,nan
0.022,-0.11,0.000,0.0000,-0.0005,-0.15,0.000,0.0000,-0.0183,0.000,0.001,47.76,48.28,35.9,nan
0.032,-0.02,0.000,0.0000,-0.0016,1.14,0.000,0.0714,0.0502,0.000,0.001,47.76,48.24,35.9,nan
0.038,0.06,0.000,0.0000,0.0023,1.14,0.000,0.0714,0.1188,0.000,0.001,47.75,48.24,35.9,nan
0.049,0.01,0.000,0.0000,0.0029,-0.01,-0.009,0.0275,0.1183,0.000,0.002,47.76,48.28,35.9,nan
0.060,-0.03,0.000,0.0000,0.0010,5.23,0.014,0.1648,0.4323,0.000,0.003,47.76,48.28,35.9,nan
0.066,0.00,0.000,0.0000,0.0012,5.23,0.014,0.1648,0.7463,0.000,0.003,47.76,48.28,35.9,nan
0.081,-0.02,0.000,0.0000,-0.0002,-4.73,-0.017,-0.0714,0.4623,0.000,0.003,47.76,48.28,35.9,nan
0.094,-0.05,0.000,0.0000,-0.0030,-4.73,-0.017,-0.0714,0.1782,0.000,0.004,47.76,48.28,35.9,nan
0.101,-0.06,0.000,0.0000,-0.0068,1.09,-0.009,0.0769,0.2435,0.000,0.004,47.76,48.28,35.9,nan
0.110,0.01,0.000,0.0000,-0.0060,1.09,-0.009,0.0769,0.3087,0.000,0.004,47.77,48.28,35.9,nan
0.120,-0.01,0.000,0.0000,-0.0066,-0.93,0.011,-0.0330,0.2530,0.000,0.004,47.77,48.31,35.9,nan
0.134,-0.02,0.000,0.0000,-0.0078,2.48,-0.003,0.0659,0.4017,0.000,0.005,47.76,48.31,35.9,nan
0.143,-0.10,0.000,0.0000,-0.0140,2.48,-0.003,0.0659,0.5503,0.000,0.006,47.76,48.31,35.9,nan
